Fecha,Cierre,Total,AGS_lluvia,BC_lluvia,BCS_lluvia,CAMP_lluvia,COAH_lluvia,COL_lluvia,CHIS_lluvia,CHIH_lluvia,CDMX_lluvia,DGO_lluvia,GTO_lluvia,GRO_lluvia,HGO_lluvia,JAL_lluvia,MEX_lluvia,MICH_lluvia,MOR_lluvia,NAY_lluvia,NL_lluvia,OAX_lluvia,PUE_lluvia,QRO_lluvia,QROO_lluvia,SLP_lluvia,SIN_lluvia,SON_lluvia,TAB_lluvia,TAMPS_lluvia,TLAX_lluvia,VER_lluvia,YUC_lluvia,ZAC_lluvia,NACIONAL_lluvia,AGS_temperatura,BC_temperatura,BCS_temperatura,CAMP_temperatura,COAH_temperatura,COL_temperatura,CHIS_temperatura,CHIH_temperatura,CDMX_temperatura,DGO_temperatura,GTO_temperatura,GRO_temperatura,HGO_temperatura,JAL_temperatura,MEX_temperatura,MICH_temperatura,MOR_temperatura,NAY_temperatura,NL_temperatura,OAX_temperatura,PUE_temperatura,QRO_temperatura,QROO_temperatura,SLP_temperatura,SIN_temperatura,SON_temperatura,TAB_temperatura,TAMPS_temperatura,TLAX_temperatura,VER_temperatura,YUC_temperatura,ZAC_temperatura,NACIONAL_temperatura
2014-05-01,41362.51,35098129,56.0,1.8,1.5,165.6,40.4,108.7,262.3,1.8,60.0,7.0,75.8,134.1,77.7,58.9,111.2,94.7,194.5,18.8,71.1,113.7,161.2,71.7,209.9,67.2,2.4,1.0,274.7,101.3,119.8,126.5,175.1,32.9,67.8,20.8,24.1,25.5,28.8,25.3,28.6,26.2,21.2,18.9,21.5,21.4,27.1,19.8,23.2,15.8,21.7,24.3,28.5,24.6,25.9,19.8,19.9,28.7,25.7,28.0,25.6,27.7,26.0,17.1,24.6,28.2,20.4,24.3
2014-06-01,42737.17,35171709,119.6,0.7,8.4,209.8,58.2,438.7,348.2,41.2,96.4,77.1,158.8,216.5,151.0,226.6,183.5,203.8,451.4,263.9,68.0,258.9,308.0,202.0,97.7,141.9,104.6,8.6,264.6,108.5,211.3,255.7,83.6,105.5,124.2,21.9,25.2,29.0,29.1,28.3,28.7,25.8,26.5,18.9,24.2,22.0,26.4,20.6,24.0,16.4,22.1,23.3,29.2,27.8,26.0,19.7,21.0,29.2,27.2,31.3,31.5,28.4,28.8,17.2,25.8,28.4,21.3,26.6
2014-07-01,43817.69,35245452,103.7,3.2,64.0,131.1,44.4,242.6,150.0,116.2,99.0,101.2,127.9,104.5,85.2,157.3,142.5,139.7,196.1,170.9,48.2,103.3,147.8,114.5,73.1,138.5,235.1,138.5,178.2,79.9,125.1,155.6,111.3,83.5,111.9,20.1,27.5,29.8,29.6,28.1,28.1,25.4,25.1,18.2,22.8,20.4,25.9,19.5,22.5,15.3,20.7,22.4,28.9,28.3,25.2,19.7,20.8,29.5,26.4,29.5,30.4,28.5,28.7,16.2,25.2,28.8,19.9,26.0
2014-08-01,45628.09,35319360,92.0,9.4,68.5,206.5,61.0,286.1,225.5,136.4,108.2,111.5,109.1,244.4,70.9,189.2,134.1,159.5,261.2,348.4,55.4,159.9,144.1,96.5,127.2,71.4,241.0,146.4,193.0,56.4,113.9,148.6,177.0,95.5,134.3,19.9,27.7,30.3,29.3,28.5,28.1,25.4,23.6,18.7,22.8,20.5,25.7,20.1,22.8,15.4,20.2,22.7,28.4,28.9,25.5,20.2,21.1,29.7,27.2,29.3,29.4,28.7,30.0,16.9,25.6,28.9,20.3,25.9
2014-09-01,44985.66,35393429,93.3,2.9,164.5,231.1,99.4,437.6,461.7,132.3,98.3,112.1,106.7,281.4,164.9,183.7,148.2,158.7,407.0,247.0,221.4,255.4,217.5,154.6,234.4,196.6,202.7,139.3,372.0,345.6,138.7,355.5,193.9,108.8,190.9,19.5,29.6,29.6,28.7,25.8,27.4,25.0,23.1,18.6,21.5,20.4,25.1,19.7,22.6,16.1,21.3,22.2,27.9,25.4,25.2,19.5,20.9,28.5,25.7,29.0,28.6,27.8,27.5,16.8,24.4,27.8,19.7,25.1
2014-10-01,45027.52,35467663,33.5,6.9,17.8,189.2,23.9,154.4,291.5,9.1,92.6,18.7,65.7,191.3,107.9,87.9,104.1,84.7,193.9,138.0,69.3,209.9,171.4,77.2,271.7,81.0,25.8,14.3,411.1,97.4,101.3,270.1,203.6,42.4,91.8,19.3,24.5,27.0,27.7,23.1,28.2,24.3,20.6,17.3,19.9,18.9,24.9,18.0,21.8,14.6,21.0,21.7,28.2,23.5,25.0,18.7,19.3,27.8,24.0,28.4,25.3,27.1,25.6,16.1,23.9,26.8,18.3,23.3
2014-11-01,44190.47,35542061,22.2,1.4,2.9,49.1,66.1,237.7,80.1,32.5,7.1,55.3,11.9,28.5,19.6,63.2,11.1,27.4,10.5,88.5,59.7,25.0,33.1,10.2,73.9,26.5,54.2,12.4,232.9,43.4,9.8,67.2,36.0,36.4,42.6,14.4,19.0,22.5,24.4,14.2,25.5,22.9,12.9,16.8,12.8,16.5,24.6,15.2,18.6,13.4,18.8,20.2,24.7,15.9,22.5,16.3,16.3,24.7,16.3,23.7,20.2,24.4,18.9,14.3,20.1,23.6,13.9,18.3
2014-12-01,43145.66,35616625,5.7,27.9,2.4,27.0,10.1,10.4,18.5,6.6,19.6,2.6,4.9,13.4,19.5,5.5,20.0,5.1,29.3,5.8,38.1,19.4,34.3,10.3,42.7,24.4,1.8,8.4,47.6,42.4,21.2,53.2,14.8,12.7,16.3,13.7,15.8,19.3,24.2,14.5,24.9,21.4,11.5,15.2,12.2,15.7,23.5,14.3,18.0,12.6,19.3,19.2,23.1,15.1,21.5,15.9,15.2,24.4,16.7,20.6,16.6,23.7,19.3,13.3,19.8,23.2,12.8,17.2
2015-01-01,40950.58,35745239,7.1,21.7,26.0,90.1,26.4,1.1,82.5,38.2,0.3,32.2,4.6,0.3,19.4,6.5,1.8,1.5,0.3,42.2,24.9,19.2,30.6,9.0,73.6,23.6,29.5,54.3,294.2,26.8,8.1,79.6,46.9,19.5,37.5,13.9,16.0,18.9,23.5,11.5,24.9,21.8,9.9,14.7,11.8,15.4,23.8,13.2,18.0,11.8,19.1,19.9,24.0,12.9,21.3,14.7,14.9,24.0,14.9,20.6,16.2,23.0,14.9,12.3,17.1,23.4,12.9,16.2
2015-02-01,44190.17,35874466,32.7,14.6,16.8,32.1,28.7,129.1,31.0,29.5,2.9,37.1,12.1,3.0,15.9,42.2,11.4,17.9,3.0,82.9,33.2,5.2,10.9,14.9,41.0,21.2,33.3,18.5,79.0,19.4,4.3,20.9,43.5,48.0,27.2,14.5,17.7,20.3,24.0,14.3,23.5,22.3,13.6,16.0,13.3,16.1,24.3,14.4,18.4,12.5,19.4,20.7,23.9,15.3,21.4,15.6,16.7,24.0,16.5,22.0,18.9,23.4,17.7,13.9,18.7,23.1,13.7,17.8
2015-03-01,43724.78,36004307,90.8,37.4,14.8,82.7,71.5,306.1,52.9,54.9,19.5,74.6,126.5,42.1,93.9,140.2,61.5,158.7,63.1,88.3,84.7,30.4,92.8,110.1,43.2,99.6,35.0,40.9,156.3,81.1,63.5,98.8,32.5,79.3,69.6,15.3,19.8,21.8,27.1,16.1,24.3,24.5,14.5,16.9,14.2,17.6,25.6,16.3,19.3,13.8,19.7,22.6,23.4,17.3,23.4,17.1,18.4,27.1,19.6,22.5,20.3,25.9,20.4,14.7,20.4,27.0,14.5,19.4
2015-04-01,44582.39,36134765,8.4,6.3,8.2,26.0,34.1,0.7,80.6,20.4,8.3,12.8,16.7,2.6,43.6,7.3,15.9,7.5,10.1,2.9,80.9,32.1,45.6,28.3,18.4,37.3,13.1,17.7,86.2,74.5,30.4,50.4,11.1,12.8,27.4,20.0,20.2,23.2,30.3,22.5,26.7,26.7,19.5,19.3,18.3,21.8,26.6,21.5,22.6,18.0,24.8,25.7,26.9,24.2,27.9,20.1,22.1,29.5,25.5,25.2,22.5,29.5,26.0,17.1,25.2,29.8,18.8,23.3
2015-05-01,44703.62,36265842,31.7,22.1,2.2,71.1,80.1,25.4,126.9,7.2,69.6,8.7,100.4,111.9,67.6,42.7,128.7,75.4,155.6,8.8,126.4,69.5,124.2,94.1,22.0,108.5,4.9,2.8,80.9,151.4,133.8,70.4,31.9,28.8,53.7,20.4,19.8,23.4,30.3,23.9,27.5,26.5,20.8,19.1,20.8,21.5,27.7,20.5,23.8,15.9,22.6,24.3,27.4,25.1,26.8,19.8,22.4,29.3,24.7,26.3,23.4,29.3,27.5,17.0,25.7,29.7,20.7,23.9
2015-06-01,45053.7,36397544,202.8,17.9,38.8,157.8,74.2,172.6,206.9,83.4,74.1,103.8,143.6,142.0,85.1,183.2,128.1,132.4,262.1,145.1,89.7,173.2,164.6,128.9,270.5,129.5,81.2,75.8,237.0,127.0,141.4,152.0,137.5,167.5,119.2,20.7,25.1,27.7,29.0,25.3,28.1,25.9,25.1,19.1,22.1,21.1,27.5,20.2,23.8,16.1,23.3,23.1,29.8,26.5,26.1,19.4,21.9,28.6,24.2,30.7,30.0,28.3,28.4,16.5,24.8,28.7,20.6,25.7
2015-07-01,44752.93,36529872,148.0,20.2,51.2,78.7,49.0,207.2,134.7,138.5,94.1,108.3,142.0,147.6,70.3,179.9,141.0,163.9,163.1,202.9,21.5,158.0,132.7,96.9,42.5,73.7,201.3,131.2,92.2,42.6,106.4,148.9,72.6,99.8,110.3,19.5,25.8,29.3,29.7,27.0,27.9,25.7,24.8,18.9,22.1,20.2,26.9,19.9,22.9,15.5,22.1,22.7,28.7,28.2,26.0,19.4,21.3,29.6,24.3,30.2,30.2,28.9,29.3,16.6,25.3,29.0,19.6,25.9
2015-08-01,43721.96,36662831,93.2,18.6,36.9,203.5,32.6,220.4,196.5,97.2,79.2,72.9,102.2,149.6,67.4,135.6,117.0,118.2,257.9,232.5,42.9,122.5,132.9,85.0,95.9,79.1,255.5,118.7,193.5,76.8,73.5,156.6,158.3,71.0,107.7,19.7,27.7,31.0,29.6,27.8,28.3,26.1,25.3,19.2,22.3,20.7,27.5,20.2,23.2,15.9,22.0,23.0,28.9,28.7,26.7,20.4,21.8,29.7,25.0,29.8,30.8,29.3,29.9,16.8,25.6,29.1,20.0,26.4
2015-09-01,42632.54,36796422,83.4,41.6,104.6,184.2,36.7,240.9,341.1,74.1,114.3,87.0,112.8,234.2,97.5,160.4,168.2,130.4,295.5,360.2,64.8,176.2,236.0,96.3,171.0,91.7,213.2,116.3,289.3,115.1,171.0,201.3,172.8,89.3,132.7,19.6,27.0,29.7,28.9,25.6,27.9,25.5,23.7,18.6,21.6,20.6,26.3,18.6,22.8,15.7,21.9,22.8,28.5,26.7,26.3,19.6,21.7,29.0,25.4,29.6,29.0,28.6,28.3,16.7,25.3,29.0,19.6,25.4
2015-10-01,44542.76,36930650,106.6,18.3,39.2,197.6,70.4,601.9,247.1,47.2,20.2,70.0,64.5,127.6,59.7,196.5,57.3,164.6,87.2,176.6,89.4,115.7,113.9,60.5,378.8,88.1,116.1,33.7,361.2,132.9,37.9,259.3,117.1,92.4,110.6,18.1,23.8,26.9,28.2,23.0,28.0,25.3,19.9,18.1,19.2,19.8,26.3,18.8,21.9,14.9,21.4,22.8,28.5,23.9,25.6,18.9,20.3,27.6,23.9,28.0,24.9,27.8,26.1,15.8,24.1,27.4,18.1,23.3
2015-11-01,43418.55,37065516,8.3,20.0,16.0,123.6,15.1,14.7,150.3,32.6,5.4,5.1,5.5,31.9,51.8,16.1,17.5,7.4,28.3,34.4,20.1,78.9,89.3,25.9,224.8,34.8,25.0,26.6,274.1,39.0,25.0,192.3,129.9,16.4,50.2,17.1,16.1,22.9,27.5,18.0,27.6,25.2,14.9,17.6,17.1,18.8,26.3,18.1,20.8,14.5,20.7,22.6,26.4,19.5,25.1,18.2,19.4,27.0,21.9,24.4,17.9,27.3,22.7,15.8,22.2,26.6,17.0,20.3
2015-12-01,42977.5,37201026,23.7,24.2,7.1,78.8,6.3,36.7,90.6,7.4,4.1,14.6,9.9,10.5,9.3,35.3,10.2,18.7,1.0,66.2,3.6,21.4,11.7,6.9,113.9,7.1,40.5,7.0,282.6,5.1,4.8,58.4,24.3,16.7,25.9,13.6,11.8,18.1,26.6,14.1,25.8,23.7,11.1,16.3,12.3,16.0,25.1,16.0,18.6,13.2,17.7,20.7,22.5,16.7,23.0,16.6,16.6,26.5,19.6,20.1,14.7,26.5,19.8,13.6,21.7,26.0,12.9,17.4
2016-01-01,43630.77,37368457,4.4,44.3,5.6,50.4,21.6,85.6,33.9,5.8,6.7,8.3,7.4,22.1,7.6,8.4,14.2,17.0,32.4,0.8,29.1,8.8,27.6,5.8,64.8,11.5,1.5,24.2,116.3,25.4,11.9,29.6,32.3,4.5,20.1,12.1,13.8,17.7,23.9,12.4,24.8,22.9,9.5,14.1,10.5,14.2,24.0,13.8,17.2,11.6,17.2,18.2,20.4,14.1,21.9,14.7,14.8,24.3,16.2,19.1,13.9,23.3,16.8,12.3,18.3,23.1,10.6,15.8
2016-02-01,43714.93,37536805,9.6,0.1,0.3,33.8,3.1,0.8,26.6,0.5,0.8,3.6,4.1,1.0,2.4,4.8,5.8,2.2,1.1,0.6,1.5,9.1,5.6,3.3,40.8,6.8,0.5,2.0,80.9,2.1,1.8,22.5,16.5,6.9,7.4,15.0,18.8,21.1,23.9,16.4,26.1,23.0,13.8,15.8,14.6,15.6,25.2,14.9,18.8,12.5,19.0,20.7,23.9,17.5,21.9,15.6,16.2,23.6,17.9,22.4,19.0,23.4,19.4,14.3,19.1,22.8,14.2,18.5
2016-03-01,45881.08,37706075,12.7,14.7,8.0,33.1,56.3,16.5,30.0,7.6,27.8,18.7,25.0,52.5,16.8,16.1,37.4,22.8,54.5,29.5,47.2,45.3,54.2,28.2,55.9,24.9,11.6,14.2,75.1,48.4,50.6,39.0,47.6,17.6,28.6,17.0,17.7,21.1,28.4,20.4,25.0,26.5,16.9,17.4,16.7,18.1,25.1,18.5,19.9,14.3,19.3,22.5,23.5,21.6,25.2,18.2,18.7,26.9,22.7,22.8,19.6,27.4,23.6,14.9,23.3,27.1,15.8,20.9
2016-04-01,45784.77,37876266,1.7,13.9,2.6,19.3,28.5,0.2,28.9,7.1,19.0,3.1,10.0,9.9,33.2,1.1,18.5,3.9,47.4,1.1,45.2,19.9,53.9,26.0,52.3,29.7,1.5,3.3,30.6,52.6,34.8,30.3,23.7,3.8,17.1,19.8,19.3,22.2,30.2,22.7,26.4,27.9,19.4,20.1,19.3,21.1,27.1,20.9,22.4,16.6,22.1,25.1,25.7,23.9,27.2,20.2,22.4,27.8,24.6,24.7,21.4,29.1,25.9,17.5,25.4,28.7,18.5,23.0
2016-05-01,45459.45,38047385,6.3,2.7,3.1,61.7,46.7,5.5,143.8,11.7,51.8,8.9,42.2,45.4,49.4,19.6,76.7,27.1,95.2,4.2,93.0,35.7,69.5,71.7,27.5,63.3,5.3,0.9,84.0,128.2,56.3,35.5,50.0,18.2,37.2,23.3,20.2,23.6,31.5,25.4,27.7,28.3,22.5,20.9,22.1,23.7,28.3,22.6,25.3,17.8,24.3,25.9,28.5,26.0,28.2,21.5,24.9,28.6,27.0,27.4,24.0,30.3,27.9,18.8,27.1,30.1,21.7,25.1
2016-06-01,45966.49,38219433,71.0,9.0,6.5,244.9,45.4,158.7,281.9,56.8,113.0,56.7,104.1,172.2,130.7,171.7,169.8,123.8,400.6,161.5,58.0,187.6,225.8,132.1,274.0,144.5,54.0,40.9,209.7,119.8,146.6,206.2,169.7,72.0,110.8,21.9,27.3,27.5,29.8,27.6,28.8,26.2,26.1,18.9,23.5,21.9,26.6,20.7,24.3,15.9,22.9,23.2,29.1,27.1,26.3,19.7,22.3,27.6,25.7,30.5,30.2,28.8,28.4,16.8,25.8,29.2,21.0,26.3
2016-07-01,46660.67,38392411,172.7,26.1,23.6,180.9,51.2,252.2,177.8,110.0,131.9,104.0,173.0,185.1,73.5,240.1,171.2,140.5,330.5,342.9,36.4,164.2,174.9,131.1,94.2,72.0,231.2,139.1,152.1,42.6,111.2,214.8,103.9,119.1,125.9,21.0,29.0,30.1,29.5,29.8,28.9,26.3,26.4,18.8,23.7,21.0,26.1,21.0,23.2,15.8,21.9,22.8,28.5,29.5,26.2,19.6,21.9,28.8,26.4,30.4,30.8,29.0,30.0,16.9,25.8,29.3,20.5,26.8
2016-08-01,47541.32,38566326,193.6,31.0,54.3,173.3,147.7,340.7,306.7,190.8,128.4,180.4,218.3,189.8,134.2,224.8,200.3,172.7,386.2,308.1,128.0,212.3,218.5,207.0,211.6,139.3,229.7,94.8,260.3,121.8,155.0,267.3,159.0,145.7,172.1,20.6,28.8,29.6,29.4,27.5,28.6,26.1,23.7,19.2,22.1,20.8,25.9,20.7,23.1,16.1,22.1,22.4,28.3,28.1,25.6,19.5,21.5,29.8,25.8,29.6,29.1,28.7,29.6,17.1,25.6,28.8,20.0,25.8
2016-09-01,47245.8,38741180,62.0,26.7,79.9,202.8,84.2,314.4,314.7,85.9,113.7,82.6,61.5,239.0,116.6,156.5,140.4,131.9,322.8,276.5,75.7,203.2,200.0,69.3,130.5,97.1,151.1,78.1,301.1,82.3,112.7,255.9,166.8,77.8,128.8,20.2,25.9,28.5,29.0,26.1,28.3,25.7,23.1,18.9,21.7,20.5,25.4,20.3,22.9,15.7,21.7,22.0,28.1,26.8,24.9,19.1,21.1,29.7,25.0,29.4,27.4,28.0,28.8,16.7,25.0,28.5,19.3,25.0
2016-10-01,48009.28,38916974,8.7,0.6,2.6,81.7,10.8,62.6,128.0,10.3,14.6,16.7,19.4,36.7,58.3,34.0,31.7,39.2,49.5,41.0,32.2,44.4,81.2,38.8,79.5,41.4,19.5,1.0,193.5,50.4,37.3,223.3,45.3,9.2,38.9,18.8,24.4,27.9,27.6,23.1,29.0,25.3,20.6,17.9,19.8,19.4,25.7,18.6,22.5,14.7,21.3,22.2,28.1,23.9,24.3,18.2,20.5,28.2,23.4,29.4,26.0,27.3,26.6,15.6,23.7,27.1,17.9,23.6
2016-11-01,45315.96,39093715,30.1,4.4,1.3,53.4,35.6,67.1,91.7,6.5,45.5,10.9,25.0,31.1,53.2,36.4,45.3,28.8,59.3,15.2,50.0,27.8,48.8,30.3,35.2,42.9,4.8,0.4,161.4,53.8,28.0,113.3,19.5,25.1,31.0,15.9,19.8,23.4,26.5,18.6,27.6,24.2,15.2,15.7,16.1,16.9,25.0,16.4,19.7,12.8,19.2,20.6,26.1,20.4,23.5,16.8,17.6,26.5,20.0,25.8,19.9,25.5,23.1,14.2,21.8,25.4,15.0,20.2
2016-12-01,45642.9,39271404,2.1,45.4,12.2,41.8,23.8,29.0,50.2,19.3,2.7,16.0,1.3,0.6,18.5,12.7,3.5,12.0,2.2,43.0,15.9,34.7,35.9,6.5,43.1,11.8,19.7,25.5,84.8,19.4,4.8,96.1,50.8,10.4,26.2,15.1,14.6,19.1,26.9,15.5,26.3,23.8,12.5,16.6,14.1,16.8,24.9,16.4,18.6,13.7,18.6,21.1,23.0,16.6,23.3,16.9,17.4,26.9,19.8,21.5,15.6,25.8,20.6,14.2,21.4,26.0,14.3,18.2
2017-01-01,47001.06,39501059,0.4,53.6,8.4,16.1,2.6,0.0,36.8,12.3,0.0,1.3,0.2,0.2,3.1,0.3,0.1,0.1,0.0,0.5,10.2,6.1,4.4,0.7,30.5,1.7,3.8,41.6,84.3,8.3,0.4,36.9,19.5,0.4,14.6,13.8,13.7,17.8,25.5,16.3,25.0,23.3,11.7,15.5,13.4,15.5,23.9,15.7,17.5,11.7,17.6,19.7,21.8,16.8,22.4,15.7,16.3,25.4,19.2,20.0,14.0,24.5,20.3,12.5,20.7,24.2,13.5,17.4
2017-02-01,46856.79,39731949,2.1,44.9,18.4,6.9,11.1,2.8,8.1,8.1,0.0,7.8,1.5,0.2,5.0,2.9,1.1,1.0,0.1,11.0,7.4,5.7,8.0,2.0,9.5,3.6,30.2,31.3,32.4,14.9,0.4,32.6,2.1,1.3,12.7,14.7,15.5,19.3,26.7,18.6,24.9,25.0,13.9,16.9,14.9,17.0,24.3,17.4,18.2,12.8,18.5,21.5,22.9,20.4,23.2,17.1,18.2,26.6,21.9,21.0,17.3,26.0,23.2,13.5,22.0,25.7,14.4,19.2
2017-03-01,48541.56,39964078,6.7,1.4,0.5,9.1,15.1,1.2,23.1,6.1,18.1,13.3,14.2,2.1,20.7,6.5,17.0,14.6,14.7,1.5,50.6,16.4,32.3,20.9,25.6,28.1,3.6,0.5,61.1,57.9,19.4,65.4,7.5,18.8,16.6,17.9,19.2,21.8,27.4,20.7,26.2,25.4,17.6,17.3,17.6,19.0,25.6,18.4,21.0,14.2,20.6,23.4,24.7,22.0,24.3,18.1,19.5,26.4,22.8,24.0,20.8,26.9,24.1,14.5,22.4,25.9,16.9,21.3
2017-04-01,49261.33,40197449,0.4,0.0,0.1,65.1,23.0,0.0,64.0,3.4,12.9,1.4,6.0,3.2,16.5,0.1,14.3,1.8,13.5,0.1,45.0,28.0,37.4,17.7,76.5,25.2,0.5,0.5,97.6,36.2,21.2,35.3,51.7,2.6,18.5,18.8,20.4,23.1,29.5,23.3,24.7,26.3,20.4,19.3,20.2,20.7,26.1,19.6,22.2,15.7,21.9,25.0,25.2,23.8,25.6,19.8,21.6,28.2,25.3,24.7,22.6,28.7,26.0,16.1,24.6,28.3,18.7,23.1
2017-05-01,48788.44,40432066,4.2,7.9,1.6,49.7,40.6,1.7,262.3,10.4,48.9,4.7,17.2,90.2,51.2,6.8,86.6,29.5,174.9,1.1,60.7,156.8,130.5,29.6,64.1,40.9,0.7,4.8,143.2,70.8,79.9,110.0,48.4,10.7,48.1,21.8,22.7,23.7,30.8,26.1,26.5,27.3,22.5,21.3,22.5,23.5,27.1,23.0,24.7,17.8,24.2,25.4,26.9,26.2,26.7,21.4,24.4,29.7,27.4,26.6,24.3,29.9,28.1,18.4,26.1,29.7,21.9,25.1
2017-06-01,49857.49,40667933,43.5,0.2,1.9,363.6,22.6,197.4,409.4,20.6,86.2,12.5,108.3,223.9,69.2,101.8,119.7,116.1,386.0,62.6,45.6,355.6,217.0,83.2,241.0,62.5,12.5,12.5,285.5,61.7,98.5,181.7,229.9,30.7,102.7,23.5,26.4,26.6,29.3,28.4,28.5,26.0,26.9,20.3,25.0,22.9,26.3,22.1,25.5,17.3,24.0,23.1,28.6,28.3,26.0,20.3,23.5,29.5,27.8,29.8,30.0,28.5,29.9,17.2,25.8,28.7,22.8,26.8
2017-07-01,51011.87,40905052,169.3,2.9,12.1,169.2,37.8,287.4,254.3,153.3,101.7,121.7,173.7,162.6,95.1,233.3,174.5,159.4,320.4,279.1,31.0,183.0,204.3,107.9,111.0,118.1,169.5,182.9,157.5,79.0,146.6,245.1,141.7,134.1,140.9,20.3,29.3,29.8,29.0,28.6,28.8,25.9,24.6,18.7,23.0,20.5,25.8,20.3,23.3,15.8,22.0,22.5,28.5,28.0,25.5,19.1,21.4,29.8,25.7,30.7,29.7,28.7,29.1,16.7,24.5,28.3,20.3,26.1
2017-08-01,51210.48,41143427,143.8,7.1,68.3,202.8,45.1,560.3,249.2,122.1,101.3,139.3,131.4,230.4,88.9,266.8,209.5,228.4,517.2,346.5,40.6,207.0,311.3,92.2,205.1,96.3,248.3,93.9,207.3,68.3,167.4,199.7,160.3,113.5,145.9,21.3,29.0,30.8,29.4,28.2,28.5,26.1,23.6,19.6,22.4,21.1,25.9,21.2,23.6,16.5,22.4,22.6,28.4,28.6,25.5,19.8,21.7,29.9,27.2,30.3,29.9,28.7,30.2,17.5,25.5,28.6,20.7,26.2
2017-09-01,50346.06,41383063,159.5,9.6,59.0,229.8,108.3,528.0,401.7,58.8,86.8,97.3,143.7,369.4,182.1,247.4,186.3,190.9,441.1,392.7,172.1,320.0,322.5,168.0,240.0,145.0,162.9,39.4,377.5,129.2,123.6,429.0,228.1,111.3,169.8,20.0,25.5,28.3,29.0,26.2,27.7,26.0,22.9,18.5,21.0,20.1,25.2,19.8,22.7,15.7,21.7,22.2,27.8,26.2,24.8,18.9,20.5,29.6,25.0,29.6,27.9,28.2,28.1,17.1,24.4,28.4,18.9,24.9
2017-10-01,48625.53,41623960,21.8,0.0,0.6,221.7,15.2,142.7,228.8,14.4,31.4,34.1,14.6,71.7,109.6,59.4,53.0,50.2,81.7,102.4,64.9,141.8,114.8,67.4,255.2,85.8,49.0,4.3,414.0,113.9,30.3,314.9,154.8,16.3,77.0,17.8,23.2,28.0,27.2,21.3,28.2,25.1,20.5,17.6,19.5,18.8,25.2,18.2,21.8,14.6,21.0,21.6,28.1,21.6,24.4,18.0,19.1,27.4,22.6,29.7,26.4,26.7,24.2,15.5,22.8,26.6,17.7,23.0
2017-11-01,47092.44,41866125,0.1,1.4,0.2,33.4,1.9,0.1,37.9,1.7,0.6,0.0,0.3,6.7,4.9,0.9,3.3,0.4,0.0,0.3,7.8,13.3,12.0,1.3,94.0,1.4,0.1,2.5,98.2,12.2,2.4,43.3,37.9,0.3,10.7,16.3,19.2,24.3,25.0,18.7,27.7,23.8,16.9,16.2,16.5,17.1,24.5,16.5,20.0,12.7,19.2,20.3,26.5,19.6,23.0,16.2,17.4,25.4,21.5,26.1,22.0,25.1,22.7,13.5,21.3,24.1,15.8,20.5
2017-12-01,49354.42,42109561,27.6,2.8,3.7,40.1,35.6,7.3,18.4,42.7,0.0,21.2,0.4,0.4,6.9,19.8,0.1,0.3,0.0,30.6,34.2,7.0,7.9,1.8,54.3,9.1,17.6,36.7,55.4,14.2,0.2,37.1,38.7,27.2,24.4,13.5,15.8,20.7,24.4,13.7,25.8,22.8,11.3,14.6,12.5,15.1,22.8,14.6,17.7,12.0,17.1,18.8,22.6,14.6,21.2,14.4,15.1,24.6,17.7,22.2,16.3,24.2,18.4,12.8,19.0,23.5,13.1,17.0
2018-01-01,50456.17,42227698,35.5,14.4,0.6,105.7,0.7,5.2,99.6,0.1,7.9,2.4,3.5,1.7,27.1,14.8,11.5,15.4,1.6,3.5,16.5,25.0,32.4,9.2,89.8,19.5,0.4,1.6,323.9,27.3,5.6,112.7,55.2,24.3,25.7,13.0,16.3,19.7,22.3,11.7,25.2,21.8,11.0,13.4,12.1,13.9,22.9,13.4,16.8,10.5,16.5,18.4,21.7,12.3,20.2,13.1,13.5,23.1,15.5,20.9,16.7,22.1,15.1,11.1,16.9,21.7,12.5,16.0
2018-02-01,47437.93,42346259,28.6,12.8,9.1,19.2,7.0,2.6,20.0,19.2,7.7,12.2,13.8,2.0,15.2,16.2,17.5,16.2,2.6,4.1,18.0,13.6,14.3,10.0,19.1,20.8,14.7,34.3,58.3,12.4,10.3,37.2,5.8,22.8,17.6,16.7,15.5,19.9,26.1,18.0,26.2,24.7,14.8,17.0,15.9,17.4,24.4,16.7,19.5,13.8,19.2,22.1,24.7,18.6,23.1,17.0,18.5,26.4,21.9,22.4,16.4,25.8,22.0,14.4,21.3,25.5,15.8,19.3
2018-03-01,46124.85,42465247,0.0,4.8,0.0,15.5,2.4,0.0,30.1,1.8,12.2,0.1,0.8,1.4,14.8,0.1,6.8,0.4,4.0,0.0,3.6,20.5,29.7,2.8,50.0,7.3,0.1,0.9,49.3,12.2,5.7,57.4,15.1,0.2,9.1,18.8,16.6,20.7,27.5,20.5,25.8,26.1,17.0,19.2,18.8,20.3,25.7,18.5,21.1,15.5,21.8,24.6,24.6,21.5,24.9,19.1,21.0,26.7,23.7,23.0,19.2,27.5,23.9,16.4,22.8,26.3,18.1,21.2
